Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
-10.000	0.000	-11.325	19.942	55.910	0.000	0.000	-0.054	96.000	100.946
-9.900	0.000	-11.365	19.942	55.913	0.000	0.000	0.001	96.000	100.939
-9.800	0.000	-11.507	19.942	55.914	0.000	0.000	0.000	96.000	100.943
-9.700	0.000	-11.470	19.942	55.916	0.000	0.000	0.000	96.000	100.910
-9.600	0.001	-11.363	19.943	55.915	0.000	0.000	0.000	96.000	100.926
-9.500	0.001	-11.434	19.942	55.915	0.000	0.000	0.001	96.000	100.925
-9.400	0.000	-11.579	19.942	55.915	0.000	0.000	0.001	96.000	100.917
-9.300	0.000	-11.438	19.943	55.919	0.000	0.000	0.001	96.000	100.930
-9.200	0.000	-11.396	19.944	55.928	0.000	0.000	0.001	96.000	100.916
-9.100	0.001	-11.472	19.944	55.932	0.000	0.000	0.000	96.000	100.918
-9.000	0.001	-11.470	19.944	55.934	0.000	0.000	0.000	96.000	100.936
-8.900	0.000	-11.438	19.943	55.935	0.000	0.000	0.000	96.000	100.934
-8.800	0.001	-11.398	19.944	55.936	0.000	0.000	0.000	96.000	100.909
-8.700	0.001	-11.503	19.945	55.936	0.000	0.000	0.000	96.000	100.911
-8.600	0.000	-11.445	19.945	55.937	0.000	0.000	0.000	96.000	100.908
-8.500	0.000	-11.257	19.945	55.943	0.000	0.000	0.001	96.000	100.916
-8.400	0.000	-11.321	19.945	55.952	0.000	0.000	0.001	96.000	100.908
-8.300	0.000	-11.335	19.944	55.956	0.000	0.000	0.001	96.000	100.908
-8.200	0.000	-11.252	19.943	55.958	0.000	0.000	0.001	96.000	100.907
-8.100	0.000	-11.357	19.943	55.958	0.000	0.000	0.001	96.000	100.914
-8.000	0.000	-11.435	19.942	55.958	0.000	0.000	0.001	96.000	100.909
-7.900	0.000	-11.435	19.942	55.959	0.000	0.000	0.001	96.000	100.907
-7.800	0.001	-11.567	19.942	55.958	0.000	0.000	0.001	96.000	100.909
-7.700	0.001	-11.657	19.942	55.960	0.000	0.000	0.001	96.000	100.920
-7.600	0.000	-11.382	19.943	55.968	0.000	0.000	0.001	96.000	100.910
-7.500	0.000	-11.374	19.943	55.975	0.000	0.000	0.001	96.000	100.914
-7.400	0.000	-11.522	19.942	55.978	0.000	0.000	0.001	96.000	100.907
-7.300	0.000	-11.298	19.942	55.980	0.000	0.000	0.001	96.000	100.908
-7.200	0.000	-11.186	19.942	55.980	0.000	0.000	0.001	96.000	100.906
-7.100	0.000	-11.243	19.942	55.980	0.000	0.000	0.001	96.000	100.908
-7.000	0.000	-11.395	19.942	55.981	0.000	0.000	0.001	96.000	100.906
-6.900	0.000	-11.499	19.943	55.985	0.000	0.000	0.001	96.000	100.906
-6.800	0.000	-11.419	19.943	55.992	0.000	0.000	0.001	96.000	100.908
-6.700	0.000	-11.283	19.942	55.998	0.000	0.000	0.001	96.000	100.893
-6.600	0.000	-11.328	19.942	56.000	0.000	0.000	0.001	96.000	100.908
-6.500	0.000	-11.437	19.942	56.001	0.000	0.000	0.001	96.000	100.895
-6.400	0.000	-11.540	19.943	56.002	0.000	0.000	0.001	96.000	100.859
-6.300	0.000	-11.383	19.943	56.001	0.000	147.171	0.001	96.000	100.861
-6.200	0.000	-11.334	19.942	56.000	0.000	170.472	0.001	96.000	100.872
-6.100	0.000	-11.363	19.942	56.003	0.000	214.785	0.001	96.000	100.893
-6.000	0.000	-11.165	19.942	56.012	0.000	294.095	0.001	96.000	100.907
-5.900	0.000	-11.333	19.942	56.019	0.000	823.609	0.001	96.000	100.905
-5.800	0.001	-11.597	19.942	56.021	0.000	1044.639	0.001	96.000	100.882
-5.700	0.001	-11.308	19.942	56.022	0.000	1131.049	0.001	96.000	100.891
-5.600	0.001	-11.517	19.942	56.023	0.000	1100.836	0.001	96.000	100.896
-5.500	0.000	-11.392	19.944	56.023	0.000	1053.552	0.000	96.000	100.882
-5.400	0.000	-11.558	19.943	56.022	0.000	979.773	0.000	96.000	100.907
-5.300	0.000	-11.445	19.942	56.027	0.000	910.321	0.001	96.000	100.904
-5.200	0.000	-11.365	19.942	56.036	0.000	889.322	0.001	96.000	100.891
-5.100	0.000	-11.219	19.943	56.038	0.000	859.361	0.001	96.000	100.883
-5.000	0.001	-11.219	19.942	56.037	0.000	869.707	0.000	96.000	100.897
-4.900	0.000	-11.246	19.942	56.039	0.000	836.402	0.000	96.000	100.881
-4.800	0.000	-11.622	19.942	56.041	0.000	851.715	0.000	96.000	100.859
-4.700	0.000	-11.328	19.942	56.039	0.000	817.955	0.000	96.000	100.860
-4.600	0.001	-11.143	19.942	56.040	0.000	821.863	0.000	96.000	100.861
-4.500	0.002	-11.634	19.944	56.045	0.000	854.662	0.000	96.000	100.866
-4.400	0.000	-11.522	19.943	56.052	0.000	832.711	0.000	96.000	100.853
-4.300	0.000	-11.626	19.942	56.056	0.000	841.852	0.001	96.984	100.859
-4.200	0.000	-11.419	19.942	56.058	0.000	839.523	0.001	97.000	100.857
-4.100	0.000	-11.283	19.944	56.058	0.000	832.566	0.001	97.000	100.850
-4.000	0.000	-11.226	19.943	56.058	0.000	826.161	0.003	97.000	100.837
-3.900	0.000	-11.291	19.942	56.058	0.000	824.536	0.003	97.000	100.845
-3.800	0.001	-11.283	19.943	56.059	0.000	814.593	0.007	97.000	100.849
-3.700	0.000	-11.240	19.945	56.065	0.000	827.879	0.007	97.000	100.829
-3.600	0.001	-11.415	19.944	56.074	0.000	829.982	0.007	97.000	100.833
-3.500	0.001	-11.239	19.943	56.075	0.000	831.967	0.014	97.000	100.819
-3.400	0.001	-11.429	19.942	56.078	0.000	831.508	0.014	97.000	100.826
-3.300	0.000	-11.356	19.943	56.076	0.000	825.056	0.027	97.000	100.826
-3.200	0.001	-11.297	19.942	56.078	0.000	797.723	0.027	97.000	100.827
-3.100	0.000	-11.342	19.944	56.077	0.000	770.231	0.027	97.000	100.824
-3.000	0.000	-11.087	19.944	56.077	0.000	764.087	0.043	97.000	100.802
-2.900	0.000	-11.232	19.943	56.079	0.000	787.443	0.043	97.000	100.803
-2.800	0.000	-11.350	19.945	56.087	0.000	820.110	0.064	97.000	100.791
-2.700	0.000	-11.224	19.943	56.089	0.000	825.436	0.064	97.000	100.788
-2.600	0.000	-11.268	19.946	56.092	0.000	824.508	0.064	97.000	100.778
-2.500	0.002	-11.057	19.946	56.092	0.000	830.945	0.080	97.000	100.742
-2.400	0.000	-11.764	19.945	56.094	0.000	835.856	0.080	97.000	100.761
-2.300	0.000	-11.286	19.946	56.094	0.000	836.000	0.103	96.012	100.748
-2.200	0.000	-11.223	19.947	56.094	0.000	838.955	0.103	96.000	100.725
-2.100	0.001	-11.282	19.945	56.097	0.000	833.539	0.103	96.000	100.732
-2.000	0.000	-11.175	19.944	56.103	0.000	832.033	0.121	96.000	100.713
-1.900	0.000	-11.589	19.944	56.107	0.000	830.521	0.121	96.000	100.680
-1.800	0.000	-11.703	19.942	56.108	0.000	834.966	0.136	95.007	100.680
-1.700	0.001	-11.302	19.943	56.107	0.000	833.511	0.136	95.000	100.685
-1.600	0.001	-11.494	19.942	56.107	0.000	829.529	0.136	95.000	100.661
-1.500	0.000	-11.301	19.942	56.108	0.000	828.010	0.143	95.000	100.639
-1.400	0.001	-11.497	19.942	56.107	0.000	827.503	0.143	95.000	100.625
-1.300	0.000	-11.294	19.942	56.110	0.000	829.472	0.153	94.014	100.636
-1.200	0.001	-11.368	19.944	56.115	0.000	831.487	0.153	94.000	100.613
-1.100	0.000	-11.494	19.942	56.120	0.000	829.513	0.153	94.000	100.595
-1.000	0.000	-11.147	19.944	56.121	0.000	829.997	0.160	94.000	100.590
-0.900	0.000	-11.231	19.944	56.120	0.000	830.994	0.160	94.000	100.583
-0.800	0.000	-11.507	19.942	56.121	0.000	829.054	0.169	92.054	100.585
-0.700	0.001	-11.507	19.942	56.123	0.000	828.006	0.169	92.000	100.571
-0.600	0.000	-11.504	19.942	56.123	0.000	827.512	0.169	92.000	100.536
-0.500	0.000	-11.433	19.942	56.124	0.000	827.003	0.175	92.000	100.539
-0.400	0.000	-11.361	19.945	56.133	0.000	828.466	0.175	92.000	100.545
-0.300	0.000	-11.292	19.942	56.136	0.000	824.025	0.175	90.011	100.531
-0.200	0.000	-11.437	19.943	56.135	0.000	823.503	0.175	90.000	100.541
-0.100	0.000	-11.576	19.943	56.136	0.000	802.606	0.175	90.000	100.527
-0.000	0.000	-11.364	19.944	56.138	0.000	799.538	0.172	90.000	100.512
0.100	0.000	-11.433	19.942	56.136	0.000	814.610	0.172	90.000	100.515
0.200	0.000	-11.363	19.942	56.138	0.000	831.914	0.163	88.010	100.512
0.300	0.000	-11.365	19.942	56.137	0.000	832.995	0.163	88.000	100.515
0.400	0.001	-11.579	19.942	56.142	0.000	831.508	0.163	88.000	100.500
0.500	0.000	-11.291	19.942	56.146	0.000	839.959	0.154	88.000	100.489
0.600	0.001	-11.362	19.942	56.148	0.000	845.972	0.153	88.000	100.464
0.700	0.001	-11.291	19.942	56.149	0.000	845.019	0.146	85.057	100.454
0.800	0.000	-11.435	19.942	56.151	0.000	847.920	0.146	85.000	100.444
0.900	0.000	-11.219	19.942	56.149	0.002	851.983	0.146	85.000	100.457
1.000	0.000	-11.575	19.943	56.151	0.988	850.009	0.141	85.000	100.437
1.100	0.000	-11.507	19.944	56.152	1.000	850.000	0.141	85.000	100.433
1.200	0.001	-11.222	19.942	56.156	1.000	842.030	0.140	84.004	100.425
1.300	0.000	-11.432	19.943	56.160	1.000	841.004	0.140	84.000	100.409
1.400	0.001	-11.435	19.943	56.162	1.000	837.513	0.140	84.000	100.395
1.500	0.001	-11.507	19.942	56.162	1.000	835.009	0.139	84.000	100.403
1.600	0.001	-11.296	19.943	56.162	1.000	835.000	0.139	84.000	100.393
1.700	0.000	-11.435	19.942	56.162	1.000	830.090	0.141	81.054	100.381
